
===== YEAR 2018 =====
2020 | August 20 th 2020 | 8 12 17 18 21 23 35 | PB 1
2020 | August 13 th 2020 | 5 6 14 15 16 24 32 | PB 19
2020 | August 6 th 2020 | 5 7 14 18 23 27 33 | PB 7
2020 | July 30 th 2020 | 3 9 19 24 27 30 35 | PB 1
2020 | July 23 rd 2020 | 3 7 9 16 17 28 32 | PB 6
2020 | July 16 th 2020 | 11 14 18 23 26 32 34 | PB 5
2020 | July 9 th 2020 | 2 21 26 28 31 32 33 | PB 12
2020 | July 2 nd 2020 | 1 6 10 15 16 21 26 | PB 19
2020 | June 25 th 2020 | 8 12 18 20 24 27 35 | PB 17
2020 | June 18 th 2020 | 7 14 17 22 24 28 32 | PB 1
2020 | June 11 th 2020 | 1 14 17 22 26 28 33 | PB 9
2020 | June 4 th 2020 | 1 5 10 12 17 20 27 | PB 13
2020 | May 28 th 2020 | 9 10 21 24 25 30 32 | PB 19
2020 | May 21 st 2020 | 7 8 9 18 23 30 32 | PB 4
2020 | May 14 th 2020 | 3 4 8 22 23 24 31 | PB 15
2020 | May 7 th 2020 | 9 12 16 23 26 29 35 | PB 10
2020 | April 30 th 2020 | 6 9 17 25 28 32 34 | PB 10
2020 | April 23 rd 2020 | 3 6 7 14 18 32 35 | PB 2
2020 | April 16 th 2020 | 8 12 15 18 19 24 25 | PB 18
2020 | April 9 th 2020 | 2 4 12 18 19 27 34 | PB 11
2020 | April 2 nd 2020 | 1 3 14 17 19 22 26 | PB 18
2020 | March 26 th 2020 | 1 12 14 16 21 27 29 | PB 7
2020 | March 19 th 2020 | 1 10 11 12 18 20 27 | PB 20
2020 | March 12 th 2020 | 10 17 19 20 26 28 33 | PB 2
2020 | March 5 th 2020 | 10 16 23 24 27 28 33 | PB 12
2020 | February 27 th 2020 | 1 9 16 17 22 24 31 | PB 2
2020 | February 20 th 2020 | 1 3 12 13 21 26 31 | PB 19
2020 | February 13 th 2020 | 2 5 7 14 25 29 32 | PB 3
2020 | February 6 th 2020 | 1 2 3 11 15 26 35 | PB 17
2020 | January 30 th 2020 | 5 8 9 17 20 22 35 | PB 16
2020 | January 23 rd 2020 | 4 5 10 13 23 27 28 | PB 4
2020 | January 16 th 2020 | 7 14 16 20 21 25 28 | PB 11
2020 | January 9 th 2020 | 3 4 7 9 24 29 31 | PB 2
2020 | January 2 nd 2020 | 2 3 9 21 25 27 35 | PB 4

===== YEAR 2021 =====
2021 | December 30 th 2021 | 16 18 19 23 26 32 35 | PB 10
2021 | December 23 rd 2021 | 3 10 13 16 20 29 33 | PB 19
2021 | December 16 th 2021 | 3 18 25 30 32 33 34 | PB 6
2021 | December 9 th 2021 | 4 9 14 25 28 29 34 | PB 3
2021 | December 2 nd 2021 | 4 5 19 26 27 30 33 | PB 8
2021 | November 25 th 2021 | 3 9 16 17 21 22 34 | PB 9
2021 | November 18 th 2021 | 1 3 5 8 13 19 34 | PB 11
2021 | November 11 th 2021 | 1 2 3 4 15 17 20 | PB 16
2021 | November 4 th 2021 | 8 12 15 18 27 30 34 | PB 8
2021 | October 28 th 2021 | 9 10 14 15 23 26 29 | PB 3
2021 | October 21 st 2021 | 2 7 11 17 27 28 30 | PB 11
2021 | October 14 th 2021 | 12 17 20 22 23 27 32 | PB 17
2021 | October 7 th 2021 | 4 13 18 25 27 29 34 | PB 13
2021 | September 30 th 2021 | 2 7 14 18 24 25 27 | PB 20
2021 | September 23 rd 2021 | 3 8 10 14 21 23 24 | PB 5
2021 | September 16 th 2021 | 1 8 9 22 30 31 32 | PB 9
2021 | September 9 th 2021 | 2 3 6 8 17 20 23 | PB 2
2021 | September 2 nd 2021 | 4 5 12 14 17 25 28 | PB 10
2021 | August 26 th 2021 | 10 11 14 25 27 28 32 | PB 6
2021 | August 19 th 2021 | 2 7 8 9 10 26 30 | PB 3
2021 | August 12 th 2021 | 4 10 17 19 21 23 26 | PB 7
2021 | August 5 th 2021 | 7 10 11 12 16 21 25 | PB 18
2021 | July 29 th 2021 | 4 7 22 23 26 33 35 | PB 17
2021 | July 22 nd 2021 | 13 15 16 20 25 28 29 | PB 11
2021 | July 15 th 2021 | 3 11 16 17 25 26 32 | PB 2
2021 | July 8 th 2021 | 7 8 9 15 17 19 32 | PB 6
2021 | July 1 st 2021 | 11 13 16 17 18 19 20 | PB 15
2021 | June 24 th 2021 | 8 13 21 28 30 31 33 | PB 15
2021 | June 17 th 2021 | 4 10 12 13 20 26 34 | PB 1
2021 | June 10 th 2021 | 2 13 15 24 25 32 35 | PB 16
2021 | June 3 rd 2021 | 1 11 12 14 17 19 28 | PB 11
2021 | May 27 th 2021 | 2 5 6 10 12 24 25 | PB 20
2021 | May 20 th 2021 | 2 5 7 8 11 14 18 | PB 19
2021 | May 13 th 2021 | 5 7 8 11 12 19 25 | PB 20
2021 | May 6 th 2021 | 10 14 16 21 23 25 34 | PB 9
2021 | April 29 th 2021 | 3 10 14 15 23 30 35 | PB 15
2021 | April 22 nd 2021 | 10 17 19 21 26 31 35 | PB 1
2021 | April 15 th 2021 | 1 5 9 12 17 19 24 | PB 3
2021 | April 8 th 2021 | 3 4 12 13 14 21 24 | PB 6
2021 | April 1 st 2021 | 1 7 13 23 25 26 27 | PB 15
2021 | March 25 th 2021 | 10 12 14 15 16 21 25 | PB 5
2021 | March 18 th 2021 | 6 16 18 29 30 33 35 | PB 4
2021 | March 11 th 2021 | 1 8 14 17 19 21 26 | PB 20
2021 | March 4 th 2021 | 1 6 7 18 22 28 33 | PB 4
2021 | February 25 th 2021 | 11 17 19 20 23 25 33 | PB 3
2021 | February 18 th 2021 | 3 13 16 19 22 25 30 | PB 10
2021 | February 11 th 2021 | 1 7 16 20 26 29 32 | PB 14
2021 | February 4 th 2021 | 2 6 18 29 30 33 34 | PB 8
2021 | January 28 th 2021 | 6 10 12 13 16 20 30 | PB 11
2021 | January 21 st 2021 | 6 15 19 22 27 29 35 | PB 14
2021 | January 14 th 2021 | 1 2 17 20 26 27 31 | PB 14
2021 | January 7 th 2021 | 2 3 7 17 20 22 23 | PB 5

===== YEAR 2022 =====
2022 | December 29 th 2022 | 4 6 9 22 23 24 26 | PB 18
2022 | December 22 nd 2022 | 5 7 18 21 23 28 31 | PB 4
2022 | December 15 th 2022 | 1 7 19 21 22 26 34 | PB 2
2022 | December 8 th 2022 | 4 10 14 18 19 21 35 | PB 11
2022 | December 1 st 2022 | 2 4 5 7 8 29 34 | PB 15
2022 | November 24 th 2022 | 6 9 14 25 27 31 33 | PB 15
2022 | November 17 th 2022 | 1 5 6 7 14 19 33 | PB 17
2022 | November 10 th 2022 | 3 5 14 15 17 22 32 | PB 7
2022 | November 3 rd 2022 | 2 6 8 12 22 24 32 | PB 2
2022 | October 27 th 2022 | 2 4 7 10 12 18 34 | PB 7
2022 | October 20 th 2022 | 6 11 14 17 24 25 33 | PB 18
2022 | October 13 th 2022 | 1 13 16 18 25 31 35 | PB 2
2022 | October 6 th 2022 | 3 4 6 14 17 28 35 | PB 10
2022 | September 29 th 2022 | 9 12 15 16 19 20 35 | PB 4
2022 | September 22 nd 2022 | 10 15 21 24 26 28 35 | PB 8
2022 | September 15 th 2022 | 2 9 10 13 22 31 35 | PB 15
2022 | September 8 th 2022 | 13 15 21 23 25 30 31 | PB 10
2022 | September 1 st 2022 | 3 4 10 12 15 26 34 | PB 20
2022 | August 25 th 2022 | 4 8 12 16 25 31 32 | PB 17
2022 | August 18 th 2022 | 1 2 4 20 22 23 27 | PB 20
2022 | August 11 th 2022 | 5 9 18 22 23 28 30 | PB 3
2022 | August 4 th 2022 | 6 11 13 17 21 23 32 | PB 15
2022 | July 28 th 2022 | 5 9 10 19 23 24 34 | PB 13
2022 | July 21 st 2022 | 2 7 8 9 24 25 26 | PB 9
2022 | July 14 th 2022 | 1 6 17 20 26 33 35 | PB 5
2022 | July 7 th 2022 | 3 6 13 14 16 28 30 | PB 11
2022 | June 30 th 2022 | 1 6 11 16 17 22 29 | PB 2
2022 | June 23 rd 2022 | 2 7 9 10 22 31 35 | PB 19
2022 | June 16 th 2022 | 3 6 12 15 18 28 29 | PB 15
2022 | June 9 th 2022 | 2 3 6 13 20 23 34 | PB 12
2022 | June 2 nd 2022 | 6 8 11 15 21 31 33 | PB 7
2022 | May 26 th 2022 | 10 13 16 19 21 25 33 | PB 18
2022 | May 19 th 2022 | 5 8 11 15 27 28 34 | PB 3
2022 | May 12 th 2022 | 4 7 9 14 16 18 22 | PB 10
2022 | May 5 th 2022 | 2 12 16 17 26 30 35 | PB 19
2022 | April 28 th 2022 | 1 7 12 16 19 24 25 | PB 7
2022 | April 21 st 2022 | 15 17 19 22 25 28 29 | PB 6
2022 | April 14 th 2022 | 2 3 5 11 14 20 31 | PB 4
2022 | April 7 th 2022 | 3 5 7 10 15 30 34 | PB 12
2022 | March 31 st 2022 | 6 10 13 26 27 28 34 | PB 11
2022 | March 24 th 2022 | 4 5 9 21 23 28 32 | PB 20
2022 | March 17 th 2022 | 2 7 13 17 19 23 25 | PB 13
2022 | March 10 th 2022 | 5 13 15 16 19 29 35 | PB 16
2022 | March 3 rd 2022 | 2 4 12 18 24 27 28 | PB 4
2022 | February 24 th 2022 | 6 9 15 27 28 32 33 | PB 8
2022 | February 17 th 2022 | 6 7 13 22 24 30 34 | PB 10
2022 | February 10 th 2022 | 3 5 16 19 26 31 32 | PB 6
2022 | February 3 rd 2022 | 11 16 18 21 22 26 31 | PB 8
2022 | January 27 th 2022 | 4 10 15 25 27 28 32 | PB 18
2022 | January 20 th 2022 | 11 14 25 26 31 34 35 | PB 1
2022 | January 13 th 2022 | 2 9 13 24 28 29 33 | PB 13
2022 | January 6 th 2022 | 5 15 20 27 28 29 34 | PB 8

===== YEAR 2023 =====
2023 | December 28 th 2023 | 9 11 15 16 24 27 35 | PB 1
2023 | December 21 st 2023 | 13 14 20 22 25 34 35 | PB 12
2023 | December 14 th 2023 | 2 4 6 8 18 22 30 | PB 2
2023 | December 7 th 2023 | 4 6 15 17 23 31 33 | PB 15
2023 | November 30 th 2023 | 1 2 11 19 23 30 34 | PB 4
2023 | November 23 rd 2023 | 4 7 23 31 32 33 35 | PB 5
2023 | November 16 th 2023 | 1 7 8 11 29 31 32 | PB 16
2023 | November 9 th 2023 | 5 15 23 29 30 34 35 | PB 2
2023 | November 2 nd 2023 | 6 8 11 12 22 23 30 | PB 15
2023 | October 26 th 2023 | 4 9 11 16 22 31 35 | PB 20
2023 | October 19 th 2023 | 1 3 4 6 7 24 26 | PB 18
2023 | October 12 th 2023 | 1 6 10 20 21 31 35 | PB 13
2023 | October 5 th 2023 | 3 4 8 11 14 19 22 | PB 5
2023 | September 28 th 2023 | 2 3 14 15 26 27 28 | PB 19
2023 | September 21 st 2023 | 4 10 12 13 18 20 23 | PB 5
2023 | September 14 th 2023 | 2 5 6 10 17 19 31 | PB 10
2023 | September 7 th 2023 | 11 14 18 20 24 27 29 | PB 19
2023 | August 31 st 2023 | 6 10 14 27 31 32 35 | PB 6
2023 | August 24 th 2023 | 3 8 11 17 18 20 33 | PB 7
2023 | August 17 th 2023 | 10 12 17 21 24 26 30 | PB 10
2023 | August 10 th 2023 | 9 10 11 16 18 23 24 | PB 9
2023 | August 3 rd 2023 | 1 7 13 18 23 25 33 | PB 7
2023 | July 27 th 2023 | 4 14 16 18 19 22 33 | PB 18
2023 | July 20 th 2023 | 4 7 9 14 27 29 32 | PB 17
2023 | July 13 th 2023 | 3 11 17 19 27 29 30 | PB 15
2023 | July 6 th 2023 | 7 10 12 16 17 20 28 | PB 20
2023 | June 29 th 2023 | 1 3 5 8 18 24 28 | PB 2
2023 | June 22 nd 2023 | 3 4 5 6 14 22 23 | PB 17
2023 | June 15 th 2023 | 2 9 11 13 20 25 31 | PB 2
2023 | June 8 th 2023 | 12 15 17 20 21 22 28 | PB 11
2023 | June 1 st 2023 | 6 14 19 23 28 31 34 | PB 3
2023 | May 25 th 2023 | 8 12 17 20 27 29 30 | PB 6
2023 | May 18 th 2023 | 3 6 7 11 19 20 33 | PB 18
2023 | May 11 th 2023 | 3 8 9 12 15 18 28 | PB 14
2023 | May 4 th 2023 | 2 13 18 20 31 34 35 | PB 9
2023 | April 27 th 2023 | 6 16 19 27 28 30 33 | PB 17
2023 | April 20 th 2023 | 1 12 13 18 24 30 32 | PB 6
2023 | April 13 th 2023 | 5 12 15 19 27 29 33 | PB 4
2023 | April 6 th 2023 | 6 12 17 21 24 30 33 | PB 10
2023 | March 30 th 2023 | 5 6 7 11 12 13 35 | PB 15
2023 | March 23 rd 2023 | 4 5 7 18 19 25 26 | PB 15
2023 | March 16 th 2023 | 3 17 22 28 29 32 34 | PB 18
2023 | March 9 th 2023 | 7 10 17 20 27 30 33 | PB 1
2023 | March 2 nd 2023 | 13 14 16 18 19 21 29 | PB 18
2023 | February 23 rd 2023 | 3 5 6 11 24 26 30 | PB 9
2023 | February 16 th 2023 | 5 8 12 13 20 21 35 | PB 8
2023 | February 9 th 2023 | 3 8 11 16 28 32 35 | PB 13
2023 | February 2 nd 2023 | 2 7 15 21 24 31 35 | PB 18
2023 | January 26 th 2023 | 1 15 21 28 30 31 33 | PB 16
2023 | January 19 th 2023 | 3 19 21 30 32 34 35 | PB 1
2023 | January 12 th 2023 | 3 10 18 22 29 30 34 | PB 5
2023 | January 5 th 2023 | 5 7 9 13 21 27 35 | PB 6

===== YEAR 2024 =====
2024 | December 26 th 2024 | 1 3 9 18 20 28 29 | PB 9
2024 | December 19 th 2024 | 3 9 12 16 23 29 30 | PB 19
2024 | December 12 th 2024 | 3 9 11 14 16 19 23 | PB 16
2024 | December 5 th 2024 | 5 6 7 11 30 32 33 | PB 11
2024 | November 28 th 2024 | 1 4 9 10 22 26 31 | PB 14
2024 | November 21 st 2024 | 3 11 15 19 22 30 31 | PB 2
2024 | November 14 th 2024 | 4 5 10 11 14 19 25 | PB 20
2024 | November 7 th 2024 | 3 15 23 26 31 32 33 | PB 6
2024 | October 31 st 2024 | 3 9 11 14 26 34 35 | PB 7
2024 | October 24 th 2024 | 1 5 8 9 14 22 33 | PB 2
2024 | October 17 th 2024 | 2 6 16 21 27 30 35 | PB 7
2024 | October 10 th 2024 | 5 7 10 11 28 33 35 | PB 1
2024 | October 3 rd 2024 | 10 11 13 15 16 18 34 | PB 2
2024 | September 26 th 2024 | 9 10 12 15 20 29 30 | PB 16
2024 | September 19 th 2024 | 4 7 9 10 12 24 32 | PB 15
2024 | September 12 th 2024 | 9 12 22 24 31 32 34 | PB 10
2024 | September 5 th 2024 | 3 7 13 18 21 25 32 | PB 18
2024 | August 29 th 2024 | 6 9 12 15 20 21 34 | PB 15
2024 | August 22 nd 2024 | 4 10 11 16 18 23 24 | PB 6
2024 | August 15 th 2024 | 1 8 11 12 16 18 28 | PB 15
2024 | August 8 th 2024 | 4 7 8 20 23 29 32 | PB 17
2024 | August 1 st 2024 | 2 6 8 10 21 27 30 | PB 9
2024 | July 25 th 2024 | 5 6 7 8 12 16 17 | PB 13
2024 | July 18 th 2024 | 4 6 16 18 20 28 31 | PB 6
2024 | July 11 th 2024 | 9 12 16 17 19 20 22 | PB 9
2024 | July 4 th 2024 | 6 8 9 12 13 21 30 | PB 4
2024 | June 27 th 2024 | 5 8 9 12 18 33 34 | PB 6
2024 | June 20 th 2024 | 1 11 17 20 23 30 32 | PB 16
2024 | June 13 th 2024 | 2 6 9 17 25 26 32 | PB 4
2024 | June 6 th 2024 | 2 3 5 14 18 20 30 | PB 4
2024 | May 30 th 2024 | 2 3 10 20 22 33 35 | PB 9
2024 | May 23 rd 2024 | 4 6 8 18 28 29 34 | PB 11
2024 | May 16 th 2024 | 1 2 9 12 13 14 18 | PB 3
2024 | May 9 th 2024 | 1 3 6 12 16 18 32 | PB 4
2024 | May 2 nd 2024 | 2 4 5 7 13 23 25 | PB 16
2024 | April 25 th 2024 | 3 17 20 28 29 32 34 | PB 18
2024 | April 18 th 2024 | 9 18 22 23 31 34 35 | PB 1
2024 | April 11 th 2024 | 4 6 20 21 24 25 30 | PB 2
2024 | April 4 th 2024 | 1 7 10 19 20 25 31 | PB 11
2024 | March 28 th 2024 | 6 9 15 18 19 29 34 | PB 4
2024 | March 21 st 2024 | 3 7 10 12 13 24 25 | PB 11
2024 | March 14 th 2024 | 5 15 24 27 30 32 35 | PB 2
2024 | March 7 th 2024 | 2 4 6 8 20 24 30 | PB 10
2024 | February 29 th 2024 | 3 5 13 24 25 31 33 | PB 17
2024 | February 22 nd 2024 | 5 6 7 12 27 28 33 | PB 4
2024 | February 15 th 2024 | 5 10 15 18 19 34 35 | PB 20
2024 | February 8 th 2024 | 6 7 12 16 20 25 26 | PB 2
2024 | February 1 st 2024 | 1 12 23 26 32 33 35 | PB 10
2024 | January 25 th 2024 | 1 4 6 9 21 26 27 | PB 10
2024 | January 18 th 2024 | 17 20 21 22 24 31 34 | PB 6
2024 | January 11 th 2024 | 2 5 16 25 30 32 34 | PB 7
2024 | January 4 th 2024 | 21 22 27 30 31 33 34 | PB 4

===== YEAR 2025 =====
2025 | December 25 th 2025 | 7 11 16 17 20 23 29 | PB 17
2025 | December 18 th 2025 | 2 15 16 19 25 31 35 | PB 14
2025 | December 11 th 2025 | 4 5 10 12 16 23 25 | PB 10
2025 | December 4 th 2025 | 9 11 12 15 19 23 32 | PB 14
2025 | November 27 th 2025 | 2 9 11 17 19 24 28 | PB 1
2025 | November 20 th 2025 | 4 11 12 13 19 27 29 | PB 20
2025 | November 13 th 2025 | 2 6 7 8 10 15 22 | PB 13
2025 | November 6 th 2025 | 7 11 15 16 22 33 34 | PB 13
2025 | October 30 th 2025 | 1 13 18 19 21 30 32 | PB 17
2025 | October 23 rd 2025 | 4 8 14 19 20 24 33 | PB 16
2025 | October 16 th 2025 | 13 14 22 27 28 29 33 | PB 16
2025 | October 9 th 2025 | 10 11 15 20 21 24 28 | PB 20
2025 | October 2 nd 2025 | 11 14 15 23 26 28 30 | PB 9
2025 | September 25 th 2025 | 1 5 6 8 17 19 20 | PB 12
2025 | September 18 th 2025 | 1 12 18 24 29 32 33 | PB 8
2025 | September 11 th 2025 | 4 18 19 21 28 32 33 | PB 17
2025 | September 4 th 2025 | 3 9 13 22 23 28 32 | PB 5
2025 | August 28 th 2025 | 1 4 10 14 21 30 33 | PB 6
2025 | August 21 st 2025 | 1 4 8 12 14 16 18 | PB 14
2025 | August 14 th 2025 | 1 5 12 14 19 32 33 | PB 10
2025 | August 7 th 2025 | 8 11 12 14 21 30 33 | PB 19
2025 | July 31 st 2025 | 5 12 15 16 20 22 29 | PB 4
2025 | July 24 th 2025 | 2 4 6 19 25 31 34 | PB 20
2025 | July 17 th 2025 | 4 18 21 22 29 33 34 | PB 3
2025 | July 10 th 2025 | 3 5 14 23 24 31 35 | PB 10
2025 | July 3 rd 2025 | 1 7 10 18 25 32 35 | PB 14
2025 | June 26 th 2025 | 2 17 23 28 29 30 33 | PB 15
2025 | June 19 th 2025 | 5 14 21 23 25 32 34 | PB 11
2025 | June 12 th 2025 | 3 10 14 16 21 28 31 | PB 6
2025 | June 5 th 2025 | 1 6 9 12 24 30 34 | PB 10
2025 | May 29 th 2025 | 7 10 15 21 23 26 35 | PB 18
2025 | May 22 nd 2025 | 3 8 19 21 26 28 30 | PB 20
2025 | May 15 th 2025 | 3 7 11 19 24 32 33 | PB 17
2025 | May 8 th 2025 | 7 14 15 32 33 34 35 | PB 12
2025 | May 1 st 2025 | 2 9 12 15 23 27 30 | PB 10
2025 | April 24 th 2025 | 1 13 14 18 19 21 24 | PB 13
2025 | April 17 th 2025 | 14 17 27 30 32 34 35 | PB 17
2025 | April 10 th 2025 | 15 19 22 23 25 32 34 | PB 2
2025 | April 3 rd 2025 | 14 15 24 26 27 33 34 | PB 10
2025 | March 27 th 2025 | 7 9 11 13 17 21 24 | PB 11
2025 | March 20 th 2025 | 1 2 9 16 17 18 32 | PB 1
2025 | March 13 th 2025 | 4 5 6 7 11 19 30 | PB 20
2025 | March 6 th 2025 | 5 6 18 21 22 23 33 | PB 16
2025 | February 27 th 2025 | 1 7 11 22 25 26 35 | PB 3
